"last_name, first_name","player_id","year","pa","home_run","k_percent","bb_percent","batting_avg","slg_percent","xba","xslg","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent"
"Peralta, David",444482,2020,218,5,20.6,6,".300",".433",".260",".375",".333",".299","89.2","6.4",29.4,5,41.3,1.3,36.3,"100.556636709","94.354591139",21.1,46.6,51.2,18.8
"Longoria, Evan",446334,2020,209,7,18.7,5.3,".254",".425",".282",".524",".308",".364","91.7","10.7",29.9,11.5,34.4,3.2,45.2,"101.530260256","95.520896474",21,45,50.3,25.5
"Cabrera, Asdrúbal",452678,2020,213,8,18.8,8.9,".242",".447",".243",".429",".319",".317","89.5","13.7",30.5,6.5,35.1,1.9,38.3,"97.982868684","93.323023224",20.5,46.1,45.5,26.6
"Blackmon, Charlie",453568,2020,247,6,17.8,7.7,".303",".448",".276",".426",".340",".331","86.9","13.5",38.5,4.9,28,5.5,29.7,"97.303074157","92.71975736",23.3,50.2,38.5,24.7
"Solano, Donovan",456781,2020,203,3,19.2,4.9,".326",".463",".278",".417",".357",".320","88.5","15.5",43.4,4.6,22.4,2.6,34.9,"98.263815526","93.264044768",22,51.9,36.2,22.4
"McCutchen, Andrew",457705,2020,241,10,19.9,9.1,".253",".433",".276",".484",".327",".358","89.7","18.2",36.5,8.2,24.7,1.8,41.2,"99.22758119","93.968213095",22,40.6,35.3,27.1
"Votto, Joey",458015,2020,223,11,19.3,16.6,".226",".446",".253",".478",".347",".369","87.4","15.4",36.4,9.1,28,3.5,35.7,"98.39738875","93.296095944",22.5,36.2,39.9,37.8
"Santana, Carlos",467793,2020,255,8,16.9,18.4,".199",".350",".251",".448",".316",".372","88","12.2",32.3,6.7,34.1,3,36.6,"99.260366296","93.650599074",20.6,36.3,43.3,26.2
"Brantley Jr., Michael",488726,2020,187,5,15,9.1,".300",".476",".260",".413",".362",".325","88.7","10.2",34.5,4.9,33.8,3.5,37.3,"98.251374648","93.415636667",16.3,39.9,47.9,26.1
"Gurriel Jr., Yuli",493329,2020,230,6,11.7,5.2,".232",".384",".265",".408",".281",".318","89.3","13.9",34.4,3.7,30.2,1.6,36.5,"98.527696064","93.454652781",15.6,48.8,38.1,27
"Escobar, Eduardo",500871,2020,222,4,18.5,6.8,".212",".335",".263",".396",".257",".306","88.6","18.1",34.8,5.5,26.8,3,31.7,"97.095200488","92.633428037",21.6,51.4,38.4,27.4
"Martinez, J.D.",502110,2020,237,7,24.9,9.3,".213",".389",".229",".443",".290",".318","89.5","14.7",39.6,11,28.6,1.9,41.6,"99.85455974","94.246308758",28.1,51.9,35.1,35.1
"Reddick, Josh",502210,2020,210,4,20,9.5,".245",".378",".246",".360",".304",".303","85.9","19.1",34.7,4.8,27.2,1.4,29.3,"96.145119315","92.092886986",22.6,46.5,37.4,21.1
"Goldschmidt, Paul",502671,2020,231,6,18.6,16,".304",".466",".285",".510",".387",".396","89.2","11.7",42.3,10.7,30.9,3.4,40.9,"99.2678272","93.874685503",23.7,40.6,34.9,24.8
"Gonzalez, Marwin",503556,2020,199,5,20.6,8.5,".211",".320",".240",".401",".269",".314","89.2","12.6",31.9,5.1,34.8,3.6,38.4,"98.202361739","93.451501168",23.5,43,41.3,26.8
"Altuve, Jose",514888,2020,210,5,18.6,8.1,".219",".344",".230",".349",".278",".288","86.7","9.3",24.8,4.6,35.9,8.5,33.3,"97.480630811","92.777053741",20.2,50,51,22.2
"Hernández, César",514917,2020,261,3,21.8,9.2,".283",".408",".273",".396",".335",".330","89.1","5.6",37.3,4,36.7,7.3,37.3,"98.999012093","93.787809064",19.8,43.6,50.8,14.1
"Segura, Jean",516416,2020,217,7,20.7,10.6,".266",".422",".250",".391",".333",".318","87.7","11.2",31.8,6.1,32.4,6.8,38.5,"99.748813288","93.958321438",22.4,46.8,49.3,18.9
"Marte, Starling",516782,2020,250,6,16.4,4.8,".281",".430",".264",".420",".333",".326","87.1","6.5",30.3,6.4,42,4.3,30.3,"97.604057802","92.829315028",25.4,52.7,54.8,22.3
"Freeman, Freddie",518692,2020,262,13,14.1,17.2,".341",".640",".343",".663",".456",".466","92.4","17.2",49.2,14.7,20.9,1.7,54.2,"101.812650227","95.798406705",20.1,48.2,32.8,28.8
"Grandal, Yasmani",518735,2020,194,8,29.9,15.5,".230",".422",".207",".403",".338",".327","90.3","15.6",38.1,7.6,28.6,1,43.8,"99.928859811","94.403731524",30.7,34.1,36.2,28.6
"LeMahieu, DJ",518934,2020,216,10,9.7,8.3,".364",".590",".312",".460",".429",".366","91.3","2.3",29.7,2.9,42.3,1.7,45.7,"100.540551744","94.953852733",11.2,44.1,57.1,15.4
"Rizzo, Anthony",519203,2020,243,11,15.6,11.5,".222",".414",".266",".413",".326",".355","87.7","16.7",34.7,7.8,23.4,4.8,34.7,"99.57215061","93.849255427",19.3,42.5,40.1,22.2
"Flores, Wilmer",527038,2020,213,12,16.9,6.1,".268",".515",".245",".430",".347",".309","87.9","19",37.4,6.1,23.9,4.3,34.4,"97.808676707","93.175661718",17.8,48,33.7,29.4
"García, Avisaíl",541645,2020,207,2,23.7,9.7,".238",".326",".244",".375",".296",".317","87.4","8.7",37.1,3.8,40.9,3,37.1,"99.290871364","93.692910455",34.7,54.6,48.5,18.9
"Ozuna, Marcell",542303,2020,267,18,22.5,14.2,".338",".636",".310",".632",".444",".434","93","16.4",39.1,15.4,21.3,2.4,54.4,"103.534352941","96.562612663",31.4,46.3,37.3,26
"Villar, Jonathan",542340,2020,207,2,26.1,9.2,".232",".292",".216",".287",".266",".261","86.7","1.6",18.7,1.5,42.5,7.5,35.8,"99.470722344","93.853135313",32,51.6,59.7,12.7
"Aguilar, Jesús",542583,2020,216,8,18.5,10.6,".277",".457",".271",".452",".347",".345","89.3","16",37.5,7.2,29.6,2,37.5,"99.078188947","93.762450461",22.3,47.3,37.5,22.4
"Crawford, Brandon",543063,2020,193,8,24.4,7.8,".256",".465",".235",".398",".334",".309","88.7","12.4",35.4,9.4,36.2,0.8,39.4,"98.74086254","93.673056111",31.5,54.6,41.7,26
"Grossman, Robbie",543257,2020,192,8,19.8,10.9,".241",".482",".240",".399",".351",".328","89","15.2",33.6,5.5,34.4,1.6,37.5,"98.280297813","93.396949921",18.4,43.4,39.8,28.9
"Hicks, Aaron",543305,2020,211,6,18,19.4,".225",".414",".256",".435",".351",".374","88.2","11.1",29.8,6.9,34.4,4.6,38.2,"99.738009846","93.99654093",27.9,39.4,47.3,23.7
"Rendon, Anthony",543685,2020,232,9,13.4,16.4,".286",".497",".287",".469",".395",".390","90.1","19.5",39.2,6.3,21.5,1.9,40.5,"98.602933924","93.634717389",14.7,40.5,34.8,27.8
"Semien, Marcus",543760,2020,236,7,21.2,10.6,".223",".374",".209",".352",".299",".287","86.2","19.3",32.9,5,24.8,3.7,28.6,"96.361638375","92.211459874",23.3,44.1,32.9,32.3
"Springer III, George",543807,2020,222,14,17.1,10.8,".265",".540",".294",".569",".379",".405","88.7","18.3",35.3,12.4,24.2,3.9,42.5,"101.012866184","94.708160132",25.3,47.7,35.9,26.1
"Vázquez, Christian",543877,2020,189,7,22.8,8.5,".283",".457",".222",".358",".346",".285","88.4","14.4",33.1,4.6,32.3,3.1,40,"98.429126154","93.35878876",22.9,47.6,41.5,27.7
"Wong, Kolten",543939,2020,208,1,14.4,9.6,".265",".326",".235",".306",".305",".286","86.5","10.8",31.2,0.6,40.3,5.8,26.6,"95.584306892","91.793051554",15.8,43.9,51.9,14.9
"Gregorius, Didi",544369,2020,237,10,11.8,6.3,".284",".488",".263",".396",".348",".311","83.8","17.8",35.3,4.2,24.7,8.4,27.9,"96.139141064","92.158376631",19,53.5,38.4,22.6
"Grichuk, Randal",545341,2020,231,12,21.2,5.6,".273",".481",".268",".468",".334",".333","88.9","12.6",27.2,11.2,29,4.1,39.6,"100.547348929","94.472173234",23.1,51.7,42.6,23.7
"Trout, Mike",545361,2020,241,17,23.2,14.5,".281",".603",".291",".612",".407",".428","93.7","23.1",36.1,15,16.3,2,55.1,"103.522413333","96.756365347",19.5,36.7,25.9,38.8
"Ruiz, Rio",547004,2020,204,9,22.5,8.3,".222",".427",".212",".356",".303",".277","87.9","10.5",27.7,8.5,33.3,6.4,39,"99.181741429","93.707106906",27.3,52,47.5,20.6
"Harper, Bryce",547180,2020,244,13,17.6,20.1,".268",".542",".308",".658",".400",".454","92.5","16",33.3,17.3,22,6.7,50.7,"104.136840278","96.785819375",28.6,45.9,40,33.3
"Abreu, José",547989,2020,262,19,22.5,6.9,".317",".617",".299",".587",".411",".399","92.9","10.9",37.4,14.3,33,0.5,53.3,"104.315308571","96.898123022",30.1,48.5,45.1,24.2
"Suárez, Eugenio",553993,2020,231,15,29,13,".202",".470",".216",".472",".332",".342","89.1","17.9",29.5,14.4,27.3,4.5,44.7,"101.191154545","94.886730076",31.7,41.7,36.4,37.1
"González, Erik",570481,2020,193,3,26.4,4.1,".227",".359",".237",".396",".262",".293","88.5","5.5",33.6,6.7,39.6,3.7,44,"100.617211515","94.399348561",32,53.4,47.8,17.2
"Arenado, Nolan",571448,2020,201,8,10,7.5,".253",".434",".235",".392",".308",".288","87.8","19.1",27.1,5.4,27.1,3,33.7,"98.207786506","93.152140723",17.9,48.1,36.7,25.9
"Muncy, Max",571970,2020,248,12,24.2,15.7,".192",".389",".229",".473",".316",".360","88.5","14.2",29,12.4,29.7,4.1,40,"99.706862329","94.042931517",26.8,36.6,44.8,33.1
"Myers, Wil",571976,2020,218,15,25.7,8.3,".288",".606",".285",".589",".400",".396","91","13.4",40.8,14.8,28.2,2.8,45.8,"101.631815571","95.352673957",25.9,42.6,38.7,30.3
"Pollock, AJ",572041,2020,210,16,21.4,5.7,".276",".566",".269",".499",".364",".345","89.6","13",37.9,10.5,29.4,3.3,43.1,"100.207984474","94.434710861",24.7,47.7,39.2,28.8
"Seager, Kyle",572122,2020,248,9,13.3,12.9,".241",".433",".252",".472",".338",".365","89.1","17.7",30.7,10.2,23.3,3.4,39.8,"98.417159318","93.543557614",20.4,40.3,36.4,36.4
"Voit III, Luke",572228,2020,234,22,23.1,7.3,".277",".610",".279",".586",".393",".389","88.9","15.2",37.5,13.1,25,5.6,40,"100.684343544","94.623051203",27.6,52.1,41.3,30
"Walker, Christian",572233,2020,243,7,20.6,7.8,".271",".459",".266",".454",".339",".339","90.4","11.5",34.5,6.4,28.1,4.7,48.5,"101.908890353","95.476667059",27.1,51.8,42.7,22.8
"Dickerson, Corey",572816,2020,210,7,16.7,7.1,".258",".402",".248",".396",".308",".305","85.7","11.1",25.8,5.7,33.3,5.7,30.8,"97.061493671","92.538034367",25.7,53.4,52.2,23.3
"Yastrzemski, Mike",573262,2020,225,10,24.4,13.3,".297",".568",".251",".488",".407",".364","88.2","18.4",35,10.9,23.4,5.1,42.3,"99.26844913","93.715521022",24.7,39.1,38.7,29.2
"Contreras, Willson",575929,2020,225,7,25.3,8.9,".243",".407",".249",".441",".336",".353","89.8","9.1",35.8,10.4,34.3,6.7,47.8,"102.281617612","95.465128571",33.8,47.9,49.3,19.4
"Canha, Mark",592192,2020,243,5,22.2,15.2,".246",".408",".241",".415",".351",".359","89.7","19.4",37.3,7.7,20.4,2.8,39.4,"98.907806143","93.708491143",24,38,33.8,31.7
"Castellanos, Nick",592206,2020,242,14,28.5,7.9,".225",".486",".274",".545",".329",".375","91","16.5",39.3,16,24.7,1.3,46.7,"100.5504196","94.703394832",34.2,51.8,36,30
"Machado, Manny",592518,2020,254,16,14.6,10.2,".304",".580",".300",".540",".391",".385","90.2","15.6",34.6,11,25.7,2.1,43.5,"102.695949158","95.565070368",21.7,46.7,38.2,24.1
"Moran, Colin",592567,2020,200,10,26,9.5,".247",".472",".254",".479",".340",".350","91.9","8.3",32.3,13.4,37.8,3.9,47.2,"102.613770159","95.95598352",28,49.9,57.5,17.3
"Realmuto, J.T.",592663,2020,195,11,24.6,8.2,".266",".491",".246",".498",".361",".356","90.2","11.6",32.8,13.6,37.6,3.2,42.4,"101.277934921","95.12123304",29.8,45.3,48.8,25.6
"Rosario, Eddie",592696,2020,231,13,14.7,8.2,".257",".476",".246",".437",".333",".318","87.5","18.1",30.3,6.2,30.3,3.4,35.4,"97.149699091","92.643316171",22.6,51.9,36.5,33.1
"Yelich, Christian",592885,2020,247,12,30.8,18.6,".205",".430",".250",".473",".343",".378","94","7.1",32.3,12.1,33.1,1.6,55.6,"103.843596557","97.02065123",33.6,34.6,51.6,22.6
"Merrifield, Whit",593160,2020,265,9,12.5,4.5,".282",".440",".292",".439",".329",".336","86.1","15.8",39.8,5.1,25.5,5.6,27.3,"95.855324206","91.961579112",16.3,49.3,37.5,29.2
"Bogaerts, Xander",593428,2020,225,11,18.2,9.3,".300",".502",".258",".471",".368",".340","89","8.7",31.3,8.6,35,3.1,36.8,"99.721139136","94.010233642",23,43.6,45.4,27.6
"Alberto, Hanser",593643,2020,231,3,13,2.2,".283",".393",".247",".319",".301",".261","82.3","13.2",32.6,1,32.1,12.4,20.7,"93.472612717","90.856123497",16.9,62.9,47.2,19.2
"Polanco, Jorge",593871,2020,226,4,15.5,5.8,".258",".354",".263",".381",".289",".304","86.6","16.1",39,2.8,29.9,5.1,33.3,"96.651106591","92.358275714",16.8,43.7,37.3,27.7
"Sanó, Miguel",593934,2020,205,13,43.9,8.8,".204",".478",".215",".483",".317",".326","95.2","20.2",31.3,22.9,20.8,4.2,57.3,"107.128241875","98.788112737",42.6,47.3,37.5,29.2
"Calhoun, Kole",594777,2020,228,16,21.9,12.3,".226",".526",".263",".517",".362",".379","89.4","17",36.1,11.8,27.1,2.8,38.2,"99.503862113","93.982617872",32.7,46.8,40.3,32.6
"Duvall, Adam",594807,2020,209,16,25.8,7.2,".237",".532",".228",".516",".348",".342","88.1","22.9",30.7,13.9,22.6,4.4,40.1,"100.670608824","94.472182941",27.1,49,29.9,39.4
"Profar, Jurickson",595777,2020,202,7,13.9,7.4,".278",".428",".282",".411",".335",".338","87.2","11",35.5,3.2,32.9,4.5,27.7,"96.940536711","92.4870825",20.1,47.1,43.9,18.7
"Báez, Javier",595879,2020,235,8,31.9,3,".203",".360",".213",".380",".256",".275","89.4","10.3",24.8,8.1,34.9,5.4,40.3,"101.31207375","94.809897708",38.2,53.2,50.3,22.8
"Lindor, Francisco",596019,2020,266,8,15.4,9,".258",".415",".279",".441",".324",".346","89.9","13.5",36.5,5.6,31,2.5,41.1,"99.684694433","94.059685052",20.3,48.9,39.6,24.4
"Story, Trevor",596115,2020,259,11,24.3,9.3,".289",".519",".253",".457",".370",".335","89.9","20.8",40.1,8.7,19.8,2.9,41.3,"100.396057209","94.467090526",25.7,45.8,29.7,30.2
"Kepler, Max",596146,2020,196,9,18.4,11.2,".228",".439",".258",".425",".328",".340","88.5","22.2",30.9,5.1,19.9,2.9,38.2,"99.204226765","93.676104222",21.2,44.8,32.4,26.5
"Franco, Maikel",596748,2020,243,8,15.6,6.6,".278",".457",".256",".398",".329",".307","86.7","8.4",33.3,5.8,34.9,7.4,38.6,"100.224684468","94.175420214",24.6,49.9,46,17.5
"Bradley Jr., Jackie",598265,2020,217,7,22.1,10.6,".283",".450",".220",".368",".352",".301","88.4","4.3",28.5,7.6,43.1,2.8,36.4,"98.602853571","93.472785429",26.1,45.3,54.9,20.8
"La Stella, Tommy",600303,2020,228,5,5.3,11.8,".281",".449",".275",".423",".355",".348","88","17.1",32.1,4.8,27.8,1.6,28.3,"96.273957849","92.214603892",11.2,38.1,40.1,28.3
"Núñez, Renato",600524,2020,216,12,29.6,7.9,".256",".492",".227",".431",".347",".315","86.3","21.1",37.9,12.1,22.7,5.3,36.4,"98.851627273","93.444118636",30.1,52.1,32.6,27.3
"Candelario, Jeimer",600869,2020,206,7,23.8,9.7,".297",".503",".277",".471",".373",".356","90.2","13.3",37.5,10.3,26.5,5.9,47.1,"101.954374925","95.267632164",27.9,45,40.4,24.3
"Ahmed, Nick",605113,2020,217,5,21.2,8.3,".266",".402",".247",".377",".318",".304","87.7","9.4",30.1,5.2,40.5,3.9,33.3,"97.979172667","93.079952",27.4,48.2,51.6,15
"Anderson, Brian",605119,2020,229,11,28.8,9.6,".255",".465",".227",".426",".348",".324","87.4","9.6",34.8,9.6,36.3,5.2,39.3,"99.102413382","93.651971037",34.4,49.1,48.9,23.7
"Bell, Josh",605137,2020,223,8,26.5,9.9,".226",".364",".228",".381",".286",".297","91.7","5.9",24.3,8.6,43.6,2.1,42.9,"102.09961","95.3740285",33.6,45.9,56.4,19.3
"Betts, Mookie",605141,2020,246,16,15.4,9.8,".292",".562",".283",".485",".390",".362","90.7","18.5",40.1,7.7,23.6,1.6,43.4,"99.966803556","94.311948056",13.8,40.5,33,31.3
"Davis, J.D.",605204,2020,229,6,24.5,13.5,".247",".389",".252",".424",".339",".355","90.1","3.3",29.6,8.9,43,3.7,45.2,"102.105949851","95.319305299",29.3,44.9,56.3,15.6
"Arcia, Orlando",606115,2020,189,5,16.9,7.4,".260",".416",".281",".428",".317",".338","89","9.6",37.3,5.6,33.8,4.9,38.7,"99.346351","93.890230143",23.1,46.8,47.2,16.2
"Tapia, Raimel",606132,2020,206,1,18.4,6.8,".321",".402",".244",".325",".338",".285","85.3","1.8",28.7,2,47.3,6,30,"96.593740405","92.307061689",18.7,51.1,56,17.3
"Hernández, Teoscar",606192,2020,207,16,30.4,6.8,".289",".579",".296",".614",".384",".401","93.3","15.3",40.6,18,21.1,3.9,53.1,"104.846097031","97.246447559",34.9,46.4,38.3,30.5
"Marte, Ketel",606466,2020,195,2,10.8,3.6,".287",".409",".265",".381",".316",".306","89.2","10",28.8,3.7,38,3.1,40.5,"100.204872785","94.245687975",14.1,45,46.6,20.2
"Nimmo, Brandon",607043,2020,225,8,19.1,14.7,".280",".484",".250",".423",".387",".359","87.2","7.6",30.8,7.7,39.2,4.9,32.9,"97.980723714","93.071893214",21.6,41.6,47.6,20.3
"Turner, Trea",607208,2020,259,12,13.9,8.5,".335",".588",".303",".515",".413",".383","90.5","9.5",34.2,9.5,36.2,1,40.7,"100.635350612","94.552732551",19.6,46.9,44.7,23.1
"Pillar, Kevin",607680,2020,223,6,18.4,5.8,".288",".462",".272",".435",".341",".328","87.1","13.4",34.7,5.4,27.5,4.2,36.5,"98.092420244","93.134598773",25.3,51.9,40.7,25.1
"Ramírez, José",608070,2020,254,17,16.9,12.2,".292",".607",".264",".507",".415",".373","88.7","23.2",36.7,10.2,22.6,2.3,35.6,"99.264116591","93.668352686",16.6,41.4,29.9,29.4
"Gallo, Joey",608336,2020,226,10,35,12.8,".181",".378",".189",".415",".297",".315","91.2","26.8",28.9,14,18.4,5.3,43.9,"102.04771537","95.481172685",37.4,43.6,31.6,33.3
"Seager, Corey",608369,2020,232,15,15.9,7.3,".307",".585",".331",".656",".394",".434","93.2","11.9",38.4,15.8,26.6,3.4,55.9,"103.805088736","96.925112586",25.8,55.6,40.1,31.1
"Mondesi, Adalberto",609275,2020,233,6,30,4.7,".256",".416",".215",".355",".305",".267","90.6","13.7",19.9,7.3,33.1,10.6,39.1,"100.463874118","94.6236125",40,54.5,51.7,23.2
"Reyes, Franmil",614177,2020,241,9,28.6,10,".275",".450",".245",".442",".341",".342","92.4","11.2",31.3,12.9,34.7,2,44.9,"103.394751806","96.328288182",38.5,46,51,23.1
"Swanson, Dansby",621020,2020,264,10,26.9,8.3,".274",".464",".267",".474",".348",".354","89.1","14.7",40.7,11.4,25.1,2.4,40.7,"99.696452771","94.009281333",31.6,47.2,38.9,29.3
"Taylor, Chris",621035,2020,214,8,25.7,12.1,".270",".476",".272",".488",".364",".371","88","9.1",35.1,11.5,31.3,9.9,45,"101.014144762","94.70205312",32.5,44.9,48.1,20.6
"Correa, Carlos",621043,2020,221,5,22.2,7.2,".264",".383",".254",".402",".308",".315","88.8","11.3",26.1,5.9,36.6,0.7,42.1,"99.799884079","94.072529338",24.4,47.1,49.7,20.9
"Olson, Matt",621566,2020,245,14,31.4,13.9,".195",".424",".224",".453",".316",".340","92.3","19.6",30.1,12.8,24.1,3,45.9,"102.764032969","95.948013281",34.8,42.7,35.3,29.3
"Reyes, Victor",622682,2020,213,4,21.1,4.2,".277",".391",".287",".430",".307",".329","90","10.7",39.5,3.8,34.4,3.2,41.4,"98.63923961","93.618739286",26.4,54.2,47.1,22.3
"Alonso, Pete",624413,2020,239,16,25.5,10,".231",".490",".225",".463",".342",".334","90.2","15.5",30.4,12.8,31.1,4.1,41.2,"102.386786986","95.44273469",30.4,46.1,39.9,29.7
"Biggio, Cavan",624415,2020,265,8,23,15.5,".250",".432",".214",".343",".355",".315","87.4","16.7",31.4,5,28.3,5,30.8,"96.787761519","92.575247452",23,36.3,39.6,31.4
"Conforto, Michael",624424,2020,233,9,24.5,10.3,".322",".515",".281",".478",".401",".374","88.4","11",38.6,11,26.2,5.5,36.6,"99.863468082","94.033462897",26,44.2,41.4,20
"Frazier, Adam",624428,2020,230,7,15.2,7.4,".230",".364",".251",".378",".291",".309","85.5","12.3",34.9,4,34.3,5.1,25.1,"95.606103488","91.803051744",16.6,46.2,45.1,22.3
"Cronenworth, Jake",630105,2020,192,4,15.6,9.4,".285",".477",".317",".535",".356",".393","89.8","10.6",37.8,10.5,33.6,3.5,42.7,"99.954348592","94.317753732",16.7,39.8,44.8,25.2
"Anderson, Tim",641313,2020,221,10,22.6,4.5,".322",".529",".286",".501",".376",".352","87.2","6.7",33.3,10.1,40.3,5,35.8,"99.049571899","93.615060633",30.9,55.2,56,22
"Bellinger, Cody",641355,2020,243,12,17.3,12.3,".239",".455",".284",".494",".337",".374","89.3","16.6",29.2,9.4,24,2.9,41.5,"100.513292857","94.455236287",23.3,47.6,39.8,29.2
"Crawford, J.P.",641487,2020,232,2,16.8,9.9,".255",".338",".257",".360",".303",".318","85.8","11.5",34.1,1.8,34.1,4.8,31.1,"97.315126098","92.657563049",18.2,41.1,44.3,17.4
"Dozier, Hunter",641531,2020,186,6,25.8,14.5,".228",".392",".235",".385",".326",".331","86.4","17",26.4,8.2,28.2,2.7,30.9,"98.298979455","93.253164404",30.9,41.9,39.1,25.5
"Lewis, Kyle",641786,2020,242,11,29.3,14,".262",".437",".239",".433",".349",".344","88.3","11.1",37.2,11.7,32.1,2.2,35,"98.801784265","93.501654412",36.3,43.2,43.1,30.7
"McMahon, Ryan",641857,2020,193,9,34.2,9.3,".215",".419",".203",".389",".308",".296","90.1","9.2",27.1,11.2,37.4,0.9,43,"101.166563962","94.858618952",31.7,47.3,50.5,28
"Smith, Dominic",642086,2020,199,10,22.6,7,".316",".616",".303",".566",".412",".392","89.8","10.8",43,13.3,28.9,3.7,46.7,"100.278953134","94.610905149",26,51.9,41.5,20.7
"Adames, Willy",642715,2020,205,8,36.1,9.8,".259",".481",".229",".394",".347",".307","88.8","12.5",36.9,9.9,30.6,3.6,40.5,"100.611447818","94.419791091",38.7,46.2,45,17.1
"Kiner-Falefa, Isiah",643396,2020,228,3,14,6.1,".280",".370",".260",".340",".307",".294","87.2","0.8",22.2,2.2,47.2,3.9,31.1,"96.603922889","92.344912179",15.8,47.4,61.7,16.1
"McNeil, Jeff",643446,2020,209,4,11.5,9.6,".311",".454",".277",".407",".360",".337","86.6","11.5",37,2.5,27.8,4.9,26.5,"95.63896284","91.861592484",17.5,57,44.4,23.5
"Robles, Victor",645302,2020,189,3,28,4.8,".220",".315",".205",".280",".273",".262","82.2","19",37.3,1.7,28.8,11.9,22.9,"94.70035","91.585986903",27.9,50.3,38.1,24.6
"Devers, Rafael",646240,2020,248,11,27,5.2,".263",".483",".256",".460",".337",".328","93","10.6",33.3,12.1,34.5,0.6,43.6,"102.902087073","95.998599329",31.7,55,46.1,23
"Jiménez, Eloy",650391,2020,226,14,24.8,5.3,".296",".559",".278",".540",".373",".364","92.4","5.7",32.9,16.5,41.1,2.5,55.7,"103.874396076","96.948955223",29.2,54.4,52.5,20.3
"Schwarber, Kyle",656941,2020,224,11,29.5,13.4,".188",".393",".224",".441",".307",".340","92.8","8.8",28.8,11.2,32.8,4.8,47.2,"103.130327705","96.271187438",28,42.9,51.2,24.8
"Verdugo, Alex",657077,2020,221,6,20.4,7.7,".308",".478",".238",".369",".362",".299","87","5.9",31.2,6.4,42,3.8,34.4,"98.021422025","93.054003567",18.7,42.8,52.2,19.1
"White, Evan",657108,2020,202,8,41.6,8.9,".176",".346",".190",".387",".261",".292","91.7","13.7",27.3,14.1,31.3,3,52.5,"102.396977755","95.801080408",38,43.8,44.4,30.3
"Laureano, Ramón",657656,2020,222,6,26.1,10.8,".213",".366",".230",".403",".315",".338","87.7","12.3",34.4,9.4,30.5,6.3,34.4,"99.202456563","93.694385859",25,40.2,44.5,24.2
"Moncada, Yoán",660162,2020,231,6,31.2,12.1,".225",".385",".207",".336",".309",".290","87.8","13.9",33.8,6.2,26.9,3.1,33.1,"98.732421563","93.432022969",30.5,43.1,41.5,21.5
"Acuña Jr., Ronald",660670,2020,202,14,29.7,18.8,".250",".581",".256",".594",".413",".422","92.3","18.1",34,16,18,6,56,"105.3485436","97.591202626",29.9,40.5,36,32
"Riley, Austin",663586,2020,206,8,23.8,7.8,".239",".415",".265",".474",".307",".342","91","13.6",30.7,10,32.9,2.1,42.9,"101.303326667","95.046922681",30.1,54.2,42.1,22.9
"Tucker, Kyle",663656,2020,228,9,20.2,7.9,".268",".512",".261",".449",".349",".327","91.1","14.9",34.1,9.1,28,1.8,44.5,"100.585821585","94.801780307",22.5,50.5,39,28.7
"Grisham, Trent",663757,2020,252,10,25.4,12.3,".251",".456",".266",".482",".349",".368","88.3","13.5",37.9,11.1,30.1,9.8,41.8,"100.546281528","94.492469653",24.2,38.3,43.8,22.2
"Happ, Ian",664023,2020,231,12,27.3,13,".258",".505",".261",".469",".369",".362","91.1","9",37.5,10.3,33.1,2.2,48.5,"101.293754179","95.210163083",35.7,43.5,47.1,19.9
"Lowe, Brandon",664040,2020,224,14,25.9,11.2,".269",".554",".261",".550",".385",".384","89.8","18.1",37.2,17.5,25.5,4.4,43.1,"101.582307353","95.064492574",35.7,46.9,32.8,32.1
"Fletcher, David",664058,2020,230,3,10.9,8.7,".319",".425",".292",".351",".350",".316","84.7","4.1",30.8,0.5,45.4,5.4,17.8,"93.861628587","90.930814293",8.6,37.2,55.1,13
"Tatis Jr., Fernando",665487,2020,257,17,23.7,10.5,".277",".571",".297",".614",".392",".422","95.9","8.7",32.3,19.5,37.2,0.6,62.2,"105.418141463","98.319840671",28.2,47,48.2,26.2
"Guerrero Jr., Vladimir",665489,2020,243,9,15.6,8.2,".262",".462",".268",".446",".338",".338","92.5","4.6",29.5,8.7,43.7,1.1,50.8,"104.137539231","96.564434725",24.7,47.9,54.6,21.9
"Soto, Juan",665742,2020,196,13,14.3,20.9,".351",".695",".332",".696",".478",".475","92.1","4.3",33.3,18.3,36.5,2.4,51.6,"104.179163651","96.71684",21.4,36.2,53.2,21.4
"Gurriel Jr., Lourdes",666971,2020,224,11,21.4,6.3,".308",".534",".281",".486",".372",".347","90.8","10.5",39.5,11.7,32.7,3.1,49.4,"101.125280494","95.206539938",26.3,51.2,41.4,21
"Reynolds, Bryan",668804,2020,208,7,27.4,10.1,".189",".357",".228",".403",".278",".314","87.5","10.2",35.2,10.2,34.4,5.5,38.3,"99.182354844","93.601750078",27.7,46.8,44.5,28.1
"Edman, Tommy",669242,2020,227,5,21.1,7,".250",".368",".266",".367",".302",".315","86.5","8.2",31,3.8,36.7,5.1,33.5,"98.038288205","93.038931538",19,42.7,51.3,14.6
